label1	label2	label1==label2?	label-roberta-ddi	paper_id	sentence	span1	arg1	span2	arg2
1			1	3fc33c7630718c22c4240521316533cfe743e880	Interactions between the effects of cocaine and caffeine have been demonstrated in tests of motor activity and drug discrimination.	[48, 56]	caffeine	[36, 43]	cocaine
1			0	3b746d730dcbbf0cd9e06332cc79cccf4974a9c9	However, such secretion was increased by triiodothyronine (T3) in a dose of 10(-9) M. In addition, in T3-treated cells dose dependent inhibitory effect of trilostane on progesterone secretion was observed.	[169, 181]	progesterone	[155, 165]	trilostane
1			1	03c4f14c0a6f74faad1c2fc9c4b32182bff47474	In conscious rats, the pancreatic inhibitory effect of clonidine was completely antagonized by yohimbine and slightly by piperoxane and prazosin.	[55, 64]	clonidine	[95, 104]	yohimbine
1			0	c54adc006ad80f149c6909b6bccb8f1bf04f3f79	RESULTS The PRL response to m-CPP was significantly blunted in cocaine patients compared to controls (F = 21.86, p < 0.001).	[66, 73]	cocaine	[31, 36]	m-CPP
1			0	ad13fae2959bdee52b3e33d3c92cdfc3df621461	The intracellular depletion of glutathione was substantial after 20 h of incubation with 50 microM buthionine-S-sulfoximine, although a significant effect could be observed after 6 h. Tyrosine hydroxylase activity increased in parallel with glutathione depletion, to reach 160% with respect to the control values during 24 h of buthionine-S-sulfoximine treatment.	[31, 42]	glutathione	[99, 123]	buthionine-S-sulfoximine
0			0	98ac43713047fe3c71ac9e45a0e3f73a50967f98	The cleavage specificity of F-III-2 resembled those of both trypsin and chymotrypsin.	[[60, 67]]	trypsin	[[72, 84]]	chymotrypsin
0			0	0098eaaf187335e208f051d0377d0d3c09e78ffa	The dibutyryl and monobutyryl derivatives of cyclic AMP caused amylase secretion at a rate which was even slightly higher than that obtained with epinephrine.	[[52, 55]]	AMP	[[146, 157]]	epinephrine
0			0	18db2502de3a2d1939112f3ceacf34c3e8807651	In contrast, the ketotic ratio for norepinephrine was significantly greater (P < .005) than for both epinephrine and the control infusion of heparin with or without Intralipid.	[[101, 112]]	epinephrine	[[141, 148]]	heparin
0			0	0373ad66bb04aee188ab33320b24decef8beea67	The kinetics and toxicity of B were studied by analyzing several serum and urine parameters after a single intravenous injection of sodium tetraborate solution (B: 85.7 mg/kg) in Wistar male rats.	[[29, 30]]	B	[[132, 159]]	sodium tetraborate solution
1			0	2d6fd986fa5b90026e135ef2bb77b81204270761	RESULTS LC n-3 PUFA treatment led to a significant increase in EPA (200%) and DHA (23%) in erythrocyte membranes.	[66, 69]	EPA	[18, 22]	PUFA
0			0	fc7e348164c6bc869f0829d88f76b3b6ad573e2a	3) If sulfur is oxidized without carbon dioxide, the energy resulting from this oxidation need not be utilized immediately for carbon dioxide fixation but may be held in the cell for an interval and at some later time may be used for the fixation of carbon dioxide.	[[6, 12]]	sulfur	[[250, 264]]	carbon dioxide
0			0	1cb5611d71bda3a7a2b1a565c3a4a06d44d94756	Since several sigma receptor ligands have been shown to block the stimulant effects of cocaine, this site may serve as a target for future drug development to treat cocaine abuse.	[[66, 75]]	stimulant	[[87, 94]]	cocaine
1			0	3c425af230fbc132ec4bbb1223f8265ef0d59a79	The aim of the present study is to assess whether the combination of vasopressin and epinephrine, given their different mechanisms of action, provides better results than epinephrine alone in cardiopulmonary resuscitation.	[[69, 80]]	vasopressin	[[171, 182]]	epinephrine
0			0	fb760bcd5f13f61a1e144360d2fe73e49ca00868	Microsphere constructs that contain DEXA and DHEA showed a significantly higher number of specific lacuna phenotypes at the end of a 4-week study in vitro and at the end of a 6-week study in vivo, irrespective of the presence of DEXA and DHEA.	[[36, 40]]	DEXA	[[238, 242]]	DHEA
1			1	343f2642505ec4ae75b6c92108edda0dbff0cadd	The myocardial content of adenosine triphosphate (ATP), creatine phosphate, as well as creatine was slightly but insignificantly increased after caffeine consumption.	[26, 48]	adenosine triphosphate	[145, 153]	caffeine
1			1	e2fddd86af6e93454178b1cc4b5b653b271bda87	In postmenopausal women taking postmenopausal hormones (PMH), acute ingestion of alcohol caused an average increase of 300% in estradiol levels compared with placebo.	[81, 88]	alcohol	[127, 136]	estradiol
0			0	565e538521f15176f3f3075c18342d71ee0cd20e	CONCLUSIONS This study extends the validation of the predictive models of time of last cannabis use to include multiple exposures and low THC concentrations.	[[90, 98]]	cannabis	[[141, 144]]	THC
0			1	0c9371567f19c802a82d2aaa14b86855e0122f5d	Since NPP activity is involved in generation, breakdown, and recycling of extracellular adenine nucleotides in the vascular compartment, the results suggest that both hydrolyzable and non-hydrolyzable nucleotide analogs could alter the amplitude and direction of ATP actions and could have potential therapeutic application.	[263, 266]	ATP	[167, 179]	hydrolyzable
0			0	6e548c5fc5847f5e45ab30dc75d63e6e9b511c33	In our second series of experiments in ten additional dogs, we injected 0.5 mg/kg of propranolol intravenously 30 mins before the injection of cocaine (2.5 mg/kg), and obtained hemodynamic and electrocardiographic recordings before and for 40 mins after the injection of propranolol and cocaine.	[143, 150]	cocaine	[85, 96]	propranolol
0			1	0449c1a48ea3f7800c4a784b19e331242349fe3c	Water soluble progesterone exerted a maximal inhibitory effect on amplitude of contractions of 82 +/- 10% at 100 microM, P < 0.05.	[14, 26]	progesterone	[0, 13]	Water soluble
1			0	46e74564ebe632d5228a7342ad9b051cc4435af1	Morphine pretreatment did not significantly alter the discriminative stimulus effects of cocaine except in one monkey.	[[0, 8]]	Morphine	[[89, 96]]	cocaine
1			1	579130fe487eb6964ffa73ed39875650926b5463	Furthermore, quercetin combined with dexamethasone significantly increased MM cell apoptosis.	[37, 50]	dexamethasone	[13, 22]	quercetin
0			0	3462c0ab1e9f94f237a0756cef7c520863e9320b	The synthesis of ribosomal ribonucleic acid (rRNA), transfer RNA (tRNA) and messenger RNA (mRNA) was measured in Escherichia coli B/r after the addition of 100 mug of chloramphenicol (CAM) per ml to cultures growing either in one of three minimal media (succinate, glycerol, or glucose) or in one of the same three media supplemented with 20 amino acids. (	[[167, 182]]	chloramphenicol	[[265, 273]]	glycerol
0			0	907a50534501477b978d8342d317ad702fa36e46	In short-term experiments with deficient males, liver Se and GPX activity were reduced 99%, liver glutathione-s-transferase activity was increased 114%, plasma thyroxine concentrations were increased 67%, plasma triiodothyronine was decreased 23% and the plasma triiodothyronine:thyroxine ratio was decreased 55%, compared with rats fed 0.2 micrograms Se/g diet.	[[54, 56]]	Se	[[205, 228]]	plasma triiodothyronine
0			0	9f9bb8017de8db4a61b797a40de3efc019c3b0bd	Arylsulfatase was located in the periplasmic space when the wild-type strain was cultured with methionine or with inorganic sulfate plus tyramine, but not with inorganic sulfate without tyramine, as the sole sulfur source.	[[186, 194]]	tyramine	[[208, 214]]	sulfur
0			0	4d984f693600b51e88bca65f3366eea167e347f8	We present a speculation that a primary causative factor is that polyunsaturated fatty acids are skewed to prevent oxidative damage in phospholipid membranes.	[135, 157]	phospholipid membranes	[65, 92]	polyunsaturated fatty acids
0			0	bb5eddae79d313f87374c11399eeef62931d799f	The elements K, Ti, Cr, Mn, Ni, Se, Hg, and Pb were also detected in several samples.	[[4, 14]]	elements K	[[32, 34]]	Se
1			1	6ca0e0018aa8df7ccab4dae96a1f48f9a60ff038	GHBA and muscimol but not baclofen reduced GABA accumulation induced by AOAA.	[43, 47]	GABA	[0, 4]	GHBA
0			0	613716cde16e0787d8a2bf49c26e041335f92baf	These findings imply: cholinergic, GABAergic or substance P-related markers found in the basal ganglia of HD are not disease-specific but also found in the other "choreic" disorder, i.e. DRPLA; most prominent biochemical changes in HD would be a decrease of GABA in the basal ganglia.	[[35, 44]]	GABAergic	[[258, 262]]	GABA
1			1	e8be073e8f8b8147a0dd284c7bdce824b92d9acd	In the tail suspension test, PXT at both doses and in combination with LA caused a significant decrease in immobility time.	[71, 73]	LA	[29, 32]	PXT
0			0	95eb680d4316368c9ec52333e90fb65331982041	The increase of capillary permeability caused by histamine, serotonin, trypsin or hyaluronidase in the rat skin was not affected by steroids.	[[60, 69]]	serotonin	[[71, 78]]	trypsin
1			1	0d00a7eaad7927d8919a1a7c4795218ef2cf1dd8	The use of buserelin was associated with the suppression of spontaneous luteinizing hormone (LH) surges (nil versus 6), an increase in gonadotropin requirements (27.3 versus 13.7 ampoules), higher serum estradiol peak levels (8, 154 versus 4,446 pmol/l), more oocytes retrieved (87 versus 20) as well as more embryos being transferred (28 versus 7).	[11, 20]	buserelin	[60, 91]	spontaneous luteinizing hormone
0			0	24033fd532f2cb74cb7896220af1833263347ab2	Dehydroepiandrosterone sulphate was hydrolysed by human placental steroid 3beta-sulphatase in H(2) (18)O. Equimolar amounts of dehydroepiandrosterone and sodium sulphate were similarly incubated as controls.	[[0, 31]]	Dehydroepiandrosterone sulphate	[[127, 149]]	dehydroepiandrosterone
0			0	d02202eda809a4e4a54bd76378b5e1b213b3efd4	Catecholamines [epinephrine (E), norepinephrine (NE), dopamine (DA)], metanephrine (MN), normetanephrine (NMN) and the glucuronide conjugate of 3-methoxy 4-hydroxyphenylglycol (MHPG) were assayed in urine to assess peripheral activity: E and MN as indexes of adrenomedullary secretion, NE, NMN and MHPG glucuronide as markers of NE metabolism in sympathetic nerves.	[[16, 27]]	epinephrine	[[286, 288]]	NE
0			1	a39beb5a67ee6567e2008b3682dbf17d083f1546	Intermittent iv GnRH administration increased pulsatile LH secretion compared with placebo by an increment of +8.1 +/-	[16, 20]	GnRH	[46, 55]	pulsatile
0			0	74590f11eb30c4df3f0b025678c7e8b220da373e	Film with 50 mg PRH, 25 mg RB, 5 mg stevia, 63 mg HPMC K4M, 100 mg Kollicoat ® IR, 66.33 mg PEO, 0.22 ml glycerol, and 0.8 mg AVgel powder was selected as optimized formulation.	[[16, 19]]	PRH	[[105, 113]]	glycerol
1			1	644c18e1ee6da6a74e4f5217e188fc77f957d6db	Elevation of extrasynaptosomal calcium reduced the inhibitory effect of ethanol, resulting in apparently competitive kinetics.	[72, 79]	ethanol	[31, 38]	calcium
0			1	30d187ffd5d0746183809d1f5d79284342e83ee0	The washout of lidocaine is faster than procaine.	[15, 24]	lidocaine	[40, 48]	procaine
0			0	e8588b8ba84b13c81cf06f79fd4aa1d8b43f6b85	Low intakes of vitamins D, E and K, calcium, iron, boron and magnesium were reported in athletes, with exception for thiamine (P = 0.449), riboflavin (P = 0.246), pantothenic acid (P = 0.065), magnesium (P = 0.061) and phosphorus (P = 0.051) in children and for niacin (P = 0.652), vitamin D (P = 0.406) and zinc (P = 0.783) in adolescents.	[[51, 56]]	boron	[[219, 229]]	phosphorus
1			0	9524ae5d67068dd875c7055045f5598aead7ac82	Simultaneous administration of phenoxybenzamine and propranolol paradoxically increased the fatty acid synthesis in response to the nerve stimulation whereas the glyceride glycerol synthesis was inhibited.	[[52, 63]]	propranolol	[[172, 180]]	glycerol
0			0	9dbebc15a1300bf36a51d502bac7900aefafd9ff	In this work, it was demonstrated that capillary electrophoresis was a powerful tool allowing the fundamental study of the binding mechanism between a DNA aptamer and three ligands, adenosine and adenylate compounds, i.e., adenosine diphosphate (ADP) and adenosine triphosphate (ATP).	[[182, 191]]	adenosine	[[255, 277]]	adenosine triphosphate
1			1	52d52817bae358254a036a3295cdec67a481945d	Platelet MDA was increased in haemodialyzed and positively correlated with the platelet arachidonate content.	[0, 12]	Platelet MDA	[79, 100]	platelet arachidonate
1			0	8c7eef9231bd51f583dc282814e7edaed5e9503c	Arginine, creatinine, and guanidine enhanced this solubilization and lowered the calcium and salicylate levels required.	[10, 20]	creatinine	[81, 88]	calcium
1			0	d42e60742ff9bfba11ae340d56ac868198cbb3a4	The reduction in contraction intensity induced by GABA (100 microM) was prevented by a 40 min preincubation of tracheal strips with capsaicin (10 microM), but not tetrodotoxin (TTX, 0.3 microM).	[132, 141]	capsaicin	[50, 54]	GABA
0			0	e04b738fd6fa8572afd95d73efa0599fb597592e	Cabbage was the most positive and violated MLRs (16 and 11 samples), followed by carrot and green pepper (12 and 7 samples), cucumber (12 and 6 samples), egg-plant (12 and 5 samples), squash (11 and 7 samples), lettuce (11 and 6 samples) and tomato (11 and 4 samples).	[[0, 7]]	Cabbage	[[81, 87]]	carrot
0			0	871c7a72c699c40787ae4c2302b4646e6bfeea1d	Using NCCLS disk methodology, inhibition zone diameters were determined in tests with imipenem (IPM) and meropenem (MEM) disks alone and in combination with 930 microg of EDTA.	[[86, 94]]	imipenem	[[171, 175]]	EDTA
0			0	91a04ea9289b76d7e47813f9dd5233e79d25526c	Only adenine, adenosine, guanine and guanosine are salvaged, and no interconversion of these purines was detected.	[[14, 23]]	adenosine	[[37, 46]]	guanosine
0			0	905211999293300af6ac42f02f2d4c3c7d507431	Fluorescent intensity of L increases distinguishingly on interaction with Mn2+ ion compared to metal ions—Na+, K+, Ca2+, Mg2+, Ba2+, Fe2+, Co2+, Ni2+, Cu2+, Zn2+, Cd2+, Hg2+, Pb2+ and Ag+ individually or all together.	[157, 161]	Zn2+	[74, 82]	Mn2+ ion
1			1	7ac2160f2fc7c9c77828891d974ec2bd71a8a173	The lysine infusion resulted in a significant increase in plasma levels of arginine and ornithine, and in urinary homocitrulline, putrescine, and orotic acid, accompanied by a significant increase in blood ammonia.	[75, 83]	arginine	[4, 10]	lysine
0			0	1831e6d2f3e0368eb132a220b83e6dda28eeff36	Hydrogenolysis of biodiesel derived glycerol to 1,2-propanediol (1,2-PDO) has attracted much attention in recent years.	[[36, 44]]	glycerol	[[48, 63]]	1,2-propanediol
0			0	ab7d56f94b31f937f43ddff69848cab9d870f3a3	Delta-9-tetrahydrocannabinol (THC), a substance in marihuana, was found to produce a profound potentiation of reserpine-induced hypokinesia in rats as measured with a bar test.	[[0, 28]]	Delta-9-tetrahydrocannabinol	[[51, 60]]	marihuana
1			0	9850ad90f1fc6cdd2a45c63afdc3c47297a5f9a6	Administration of LA (100 mg kg(-1)) orally for 5 days before and 2 days after DOX injection produced a significant protection against cardiotoxicity induced by DOX.	[18, 20]	LA	[79, 82]	DOX
1			0	03bb96acf6da3a9212080bfef0f9c6560c668920	The fiddlehead gene encodes a putative very-long-chain fatty acid elongase (VLCFAE), which corroborates earlier biochemical results pointing to the inhibition of VLCFA synthesis as mode of action of flufenacet.	[199, 209]	flufenacet	[162, 167]	VLCFA
0			0	f6f1630e3eae35d86679cd7ecbfbde5141f1ee1b	Nevertheless, the rationale for neuroprotection with antioxidants in oxaliplatin-treated patients should be clarified.	[53, 65]	antioxidants	[32, 47]	neuroprotection
1			0	0b833f7e94454893322cf297896e60500d5a2ca8	We report here: (1) amphetamine abstinence-induced withdrawal, and (2) the attenuation of cocaine and amphetamine, but not cannabinoid agonist (WIN 52212-2), abstinence-induced withdrawal by the opioid receptor antagonist naloxone and by the selective kappa-opioid receptor subtype antagonist nor-BNI (nor-Binaltorphimine), but not by the selective mu-opioid or the delta-opioid receptor subtype antagonists CTAP (D-Phe-Cys-Tyr-D-Trp-Arg-Thr-Pen-Thr-NH(2)) and naltrindole.	[[20, 31]]	amphetamine	[[222, 230]]	naloxone
1			1	cdefad81329d04476230a67ed35efe5b35215433	Ibuprofen binds to plasma albumin and could interfere with the binding of bilirubin in jaundiced newborn infants.	[19, 33]	plasma albumin	[0, 9]	Ibuprofen
0			0	1e91342fa82d667f689b09ab8ac0b7a2d8db97db	Well-crystalline sulfur (S) doped ZnO nanowires have been grown via a simple thermal evaporation process on Si substrate using high purity zinc and sulfur powders in presence of oxygen.	[[25, 26]]	S	[[34, 37]]	ZnO
0			1	674f6b93f6cabfefefffd94afff90b35edecae26	Taken together, the combined levels of PEt and PA (an end product of phopholipase D, PLD) were about 42-fold higher than the level of AA at 5-10 min.	[47, 49]	PA	[39, 42]	PEt
1			1	36bc8129ce4db52f31b8eb51f9247ee963c8f637	The treatment groups all showed a significant increase in LH and testosterone concentrations after treatment with GnRH.	[114, 118]	GnRH	[58, 60]	LH
0			0	0ad66e8fc447361eeca7f96f5f3d3f25e535bb11	Finally, blocking NMDA, but not GABA, receptors causes ATM levels to rise while ATR levels respond to GABA, but not NMDA, receptor blockade.	[[32, 36]]	GABA	[[55, 58]]	ATM
0			0	c46dcd0c69c41df5958f76f4a353750cddd199f7	This study aimed at comparing the effect of adding epinephrine 1:1000 and 1:10000 to lidocaine and fentanyl in spinal anesthesia on the prolongation of paralysis, analgesia and hemodynamic changes in pregnant women candidate for cesarean section.	[[51, 62]]	epinephrine	[[85, 94]]	lidocaine
1			0	70154dda9360c93e4f1d6734501a2dc4d40ea5aa	When NADPH was substituted by deamino-NADPH or NADH the enzyme showed 69 and 8.5% activity, respectively, while with glutathione-CoA mixed disulfide the enzyme had 23% of the activity shown with GSSG.	[[47, 51]]	NADH	[[195, 199]]	GSSG
1			1	4aef386b9a335ead772e3a5fadd996cefa0b06ff	Furthermore, different concentrations of PLP (1-50 microM) were shown to inhibit the specific ATP gamma S binding at both the high and low affinity sites in the cardiac sarcolemmal membrane; adrenoceptor and Ca2+-channel inhibitors did not affect the ATP-binding.	[94, 97]	ATP	[41, 44]	PLP
0			0	67fb2e49f4ada38e51e01f30d1683f8e48832f0e	BV contains a variety of peptides, including melittin, apamin, adolapin, the mast-cell-degranulating (MCD) peptide, enzymes (i.e., phospholipase [PL] A(2)), biologically active amines (i.e., histamine and epinephrine), and nonpeptide components which have a variety of pharmaceutical properties.	[[191, 200]]	histamine	[[205, 216]]	epinephrine
0			0	ba8d329908e3f018300d9dbbe6883b7ac2800c60	RESULTS Afferent fibers responded with increased activity to LV probing (16/16 fibers), bradykinin (13/16 fibers), H2O2 (7/11 fibers), adenosine (1/11 fibers), and to a 60 s period of coronary occlusion (11/16 fibers).	[[91, 101]]	bradykinin	[[138, 147]]	adenosine
0			0	867b556710b7dfc4461c32bade5086fbac69a511	The second pool of material which was soluble in EDTA showed a smear on SDS gel electrophoresis while the third pool consisted of the insoluble matrix.	[[49, 53]]	EDTA	[[72, 75]]	SDS
1			0	6fd67b22d7be27d309026619c419940e7c9ed563	Supplementation of calcium and vitamin-D in patients treated with budesonide is recommended.	[31, 40]	vitamin-D	[66, 76]	budesonide
1			0	6a3b13f8e166e4e421aa7faac7dfc3148e992253	Strong negative associations of selected glycosphingolipid, linoleate, and tryptophan metabolites with IFN-γ contrasted strong positive associations of glycosphingolipid and bile acid metabolites with IL-1β, TNF-α, and IL-10.	[103, 108]	IFN-γ	[75, 85]	tryptophan
0			0	7c91c79c0331b2ed42f1487b2d3258cdadcf514c	Incorporation of the DNA cleaving moiety, EDTA Fe, at the NH2 and COOH termini of gamma delta(141-183) allows the positions of these residues relative to the DNA bases at three resolvase binding sites, each consisting of inverted copies of an imperfectly conserved 9-base pair sequence, to be mapped by high resolution gel electrophoresis.	[[42, 46]]	EDTA	[[58, 61]]	NH2
1			1	615135ab3928407248828e0320c367bd37b9050a	Cocaine (3 × 10−5M) caused a reduction of 30% in the uptake of tyramine as well as in the formation of its metabolite 4-hydroxyphenylacetic acid.	[0, 7]	Cocaine	[63, 71]	tyramine
0			0	c3f04b2233240349e7964b73973a66e9a357595d	The abuse of stimulants such as cocaine, amphetamine, and methamphetamine is a huge problem in many parts of the world.	[[41, 52]]	amphetamine	[[58, 73]]	methamphetamine
0			0	1cdb2378618a29eabd43f0c9bc9b7fdfb6471591	Specific medications and preparations examined include aspirin, bromides, iodides, thiouracil, chlorpromazine, lithium carbonate, benzodiazepines, ergot alkaloids, metronidazole, marijuana, chlormycetin, tetracyclines, antimetabolites, cathartics, anticoagulants, oral contraceptives, and radioactive materials.	[[111, 128]]	lithium carbonate	[[164, 177]]	metronidazole
0			0	dea40aa91499862701a733db1bbba5fd8e9734c1	Drug doses were given in an ascending order 1 hr apart as follows: cocaine at 0,20 and 40 mg, hydromorphone at 0, 1.5 and 3.0 mg, and the combination of 0 and 0 mg, 20 mg cocaine and 1.5 mg hydromorphone and 40 mg cocaine and 3.0 mg hydromorphone.	[[67, 74]]	cocaine	[[94, 107]]	hydromorphone
0			0	8fe6d7bd40685f0c9dcabd728718f1936e8b38a5	In vitro assays of the ability of various OC progestins to bind progestin and androgen receptors suggest that the androgen/progestin (A/P) binding ratio--a measure of progestin selectivity--is more favorable for norgestimate than for levonorgestrel, gestodene, or desogestrel.	[[64, 73]]	progestin	[[264, 275]]	desogestrel
0			0	a9abc171e6f15df6ed73fa16eb7be7668df15341	The α4 subunit in combination with the β2 subunit mediates dopaminergic and nonadrenergic release.9 Modulation of nAChR facilitates the release of a number of neurotransmitters, including acetylcholine, dopamine, norepinephrine, serotonin, γ-aminobutyric acid (GABA), and glutamate.10 Striatal nicotinic acetylcholine receptors with high affinity for nicotinic agonists are involved with the release of a number of neurotransmitters, including dopamine.11 Dopamine deficiency is associated with anhedonia, lack of interest, and psychomotor slowing (bradyphrenia), and it may arise as a consequence of cholinergic defects involving nAChR. Studies suggest galantamine in addition to mediating cholinergic neurotransmission also through nicotinic acetylcholine receptors may influence several other neurotransmitter systems, possibly modulating the activity of serotonin, dopamine, glutamate, and GABA in certain nerve tracts.12,13 So, it is possible that galantamine, a cholinesterase inhibitor used in the treatment of dementia, may also have some antidepressant effect.	[[188, 201]]	acetylcholine	[[894, 898]]	GABA
0			0	649a0d5f93f7705bc7d82c609d3e1bea91550c79	From June 19, 1975 to December 22, 1976, twenty-seven patients with advanced Hodgkin's disease who failed MOPP (nitrogen mustard, vincristine, procarbazine and prednisone) were treated with adriamycin, bleomycin, vinblastine, and imidazole carboxamide, (ABVD).	[[112, 128]]	nitrogen mustard	[[130, 141]]	vincristine
0			0	d4c39c83249dd4f74df08818a1b22eafa6be6669	CONCLUSIONS The present findings suggest that high initial urinary cortisol and epinephrine levels immediately following a traumatic event may be associated with increased risk for the development of subsequent acute PTSD symptoms, especially in boys.	[[70, 78]]	cortisol	[[83, 94]]	epinephrine
1			0	43521d4da28ef6e1d2c2fa310b3e6313ea5f7e0e	Such changes in the brain levels of homocysteine and DHEA-S in aged rats are prevented, when the diet daily of the rats is supplemented with a combination of antioxidants (N-acetyl cysteine 50 mg, alpha-lipoic acid 3 mg and alpha-tocopherol 1.5 mg - each per 100 g of body weight) starting from 18 months until these are sacrificed between 22 and 24 months.	[158, 170]	antioxidants	[53, 59]	DHEA-S
0			0	0e42cd4671e94a61b08ac044ba949735e679cd2d	High performance liquid chromatography (HPLC) analysis revealed that norepinephrine, dopamine, serotonin, aspartate, glutamate, glycine, taurine, and gamma-aminobutyric acid (GABA) could be detected in each microdialysis sample.	[[69, 83]]	norepinephrine	[[175, 179]]	GABA
1			1	8919a05ac85cc2340e258187d5bb78ebcc28d0fd	This finding further proved, that exogenous melatonin treatment was able to affect anthocyanin accumulation.	[83, 94]	anthocyanin	[44, 53]	melatonin
1			1	a5480b301e3bba5fe5b1e2b02e74c59ecb3fb130	Increased formation of NADH results in increased ATP production, whereas that of NADPH supports steroid production.	[[23, 27]]	NADH	[[49, 52]]	ATP
1			0	53ea2d0af061680f2c083a9499d1198c7676925c	When to become pregnant, treatment with hydrocortisone or dexamethasone can limit the production of adrenal androgens and progesterone and improves spontaneous pregnancy rates while minimizing the risk of miscarriage, which is usually relatively high in this disease.	[40, 54]	hydrocortisone	[122, 134]	progesterone
0			0	ecec70457d2c7492282bf9c2cc961fef2f56213b	The small-conductance Ca(2+)-activated K(+) (SK(Ca))-channel blocker apamin (10-100 nM) enhanced the transmural electrical stimulation (ES; 1-10 Hz)- and 1, 1-dimethyl-4-phenyl-piperazinium (DMPP; 5-40 microM)-induced increases in norepinephrine (NE) output, whereas it did not affect the epinephrine (Epi) responses.	[[247, 249]]	NE	[[302, 305]]	Epi
0			1	dfed355b4665a87118e587872526132a3bb98544	It is hypothesized that amphetamine acts as a replacement therapy for cocaine through elevation of extracellular dopamine levels.	[24, 35]	amphetamine	[70, 77]	cocaine
0			0	e3c623bdf7d9d469c524bb63af7041367872c4ce	Indapamide produced a mean (SE) decrease in sitting DBP of 7.4 (0.63) mmHg (from 100.1 to 92.8 mmHg) compared with a decrease of 3.6 (0.75) mmHg (from 99.6 to 95.8 mmHg) produced by placebo (p < 0.0001).	[[0, 10]]	Indapamide	[[28, 30]]	SE
1			0	29731a0c6171dcce90f522810ea56e24356b5e7b	Pretreatment with quercetin protected mesangial cells from hydrogen peroxide (H2O2)-induced apoptosis.	[59, 76]	hydrogen peroxide	[18, 27]	quercetin
0			0	ef5ac9417fa71e39e566f637e96b8474131504b3	1 Adenosine, adenosine monophosphate and adenosine triphosphate (ATP) depressed the firing rate of neurones in the rat cerebral cortex when applied by microinontophoresis.	[[2, 11]]	Adenosine	[[13, 36]]	adenosine monophosphate
0			0	e2bf50fa28792bbd89b9ccbd586f712bb21a4975	Excised lentil root tips were selected for the present studies because they are extremely sensitive to kinetin treatment (2).	[[8, 14]]	lentil	[[103, 110]]	kinetin
0			0	9379df0f2a8f0a784d8b46842d57c0c118fdad44	Furthermore, the volunteers reported that nicotine produced subjective effects similar to those produced by administration of abuse drugs such as morphine or cocaine.	[[146, 154]]	morphine	[[158, 165]]	cocaine
0			0	bd4ddfa37555c058b1a4377c21b4da624a7690f2	Cholesterol, diphenhydramine, tripelennamine, chlorpheniramine, promethazine, cyproheptadine, epinephrine, phenylephrine, alpha-tocopherol, indomethacin, and bufexamac were inactive.	[[94, 105]]	epinephrine	[[140, 152]]	indomethacin
1			1	ca3b9f08f5342b658d1a4b20e4379483e65c5fa1	The response to tolbutamide was influenced by the duration of the perifusion with the low glucose medium.	[86, 104]	low glucose medium	[16, 27]	tolbutamide
0			0	3aad63deab4a4024f3ee5366ba9d8d8b69c22a6d	These drugs included amphetamine (Amp) (1), methamphetamine (Meth) (2), methylenedioxyamphetamine (MDA) (3), methylenedioxymethamphetamine (MDMA) (4), methylenedioxyethylamphetamine (MDEA) (5), benzoylecgonine (BE, the major metabolite of Coc) (6), cocaine (Coc) (7), 6-monoacetylmorphine (6-MAM, the primary urinary metabolite of heroin) (8), codeine (9), hydrocodone (10), hydromorphone (11), morphine (12), norhydrocodone (the primary urinary metabolite of hydrocodone) (13), oxycodone (14), oxymorphone (15), 2-ethylidine-1,5-dimethyl-3,3-diphenylpyrolidine (EDDP, the primary urinary metabolite of methadone) (16), fentanyl (17), meperidine (18), methadone (19), norfentanyl (the primary urinary metabolite of fentanyl) (20), normeperidine (the primary urinary metabolite of meperidine) (21), phencyclidine (PCP) (22), tramadol (23), alprazolam (24), temazepam (25), nordiazepam (26), chlordiazepoxide (27), flurazepam (28), oxazepam (29), α-OH-alprazolam (the primary urinary metabolite of alprazolam) (30), α-OH-triazolam (the primary urinary metabolite of triazolam) (31), 2-OH-ethylflurazepam (the primary urinary metabolite of flurazepam) (32), and 7-NH2-flunitrazepam (the primary urinary metabolite of flunitrazepam) (33).	[[249, 256]]	cocaine	[[344, 351]]	codeine
1			1	499f95a743433f1b6abb12ab773217060305cd6b	Abstract Retinoids at low concentrations strikingly enhance the growth-promoting activity of polypeptides like epidermal growth factor, insulin, vasopressin and fibroblast-derived growth factor and of 12-0-tetradecanoyl-phorbol-13-acetate, a potent tumour-promoting agent.	[0, 18]	Abstract Retinoids	[93, 105]	polypeptides
1			1	8d1d6d7939a9111345a8c3474dcd03f715201a74	During naloxone perifusion, a normally non-effective concentration (40 ng/ml) of codeine reduces the CA release.	[81, 88]	codeine	[101, 103]	CA
1			0	9cbacf1d46e782001a66caba5354cb35b8cc53eb	The selectivity of aromatase inhibition was investigated by the inhibition of ACTH stimulation on the plasma concentrations of aldosterone and cortisol.	[143, 151]	cortisol	[78, 82]	ACTH
0			0	a45b5e3c8394e9918e6530b44ce4501e95615f64	OBJECTIVE The purpose of this article is to evaluate evidence based interventions for dentate elders, specifically the adjunct therapies of fluoride, chlorhexidine, xylitol, casein phosphopeptide-amorphous calcium phosphate, ozone, and herbal liquorice.	[[153, 166]]	chlorhexidine	[[168, 175]]	xylitol
